loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
22,Barbara Johnson,50,Female,29760.42,2023-08-09,2028-03-12,,33926.88,Unemployed,22346.06,796,Business,Secured,0.14,48,"8696 Angela Tunnel, Lucaston, AL 09609",North Jesse,MO,20799,USA,wardjose@example.com,993.211.7293x5480,Married,3,Bachelor,Fisher PLC,Accounting technician,17
23,Christine Johnson,22,Male,30119.29,2024-03-02,2027-03-18,,33733.605,Unemployed,86902.13,638,Business,Secured,0.12,36,"98550 Paul Circle Suite 083, Montgomeryland, WV 38645",South Linda,MS,31002,USA,richardwilson@example.com,(813)477-2153,Divorced,3,High School,Bartlett-Buchanan,Media buyer,20
24,Sharon Preston PhD,61,Male,20283.67,2024-03-31,2026-03-23,"2026-03-23-22 days, 0:00:00",24340.404,Employed,29601.28,665,Home,Unsecured,0.2,24,"Unit 7693 Box 0379, DPO AA 41729",Port Olivia,MO,83662,USA,dianahenry@example.net,3169382558,Married,4,Master,"Gallegos, Harrell and Garcia",Magazine journalist,18
25,Tammy Leblanc,41,Female,47197.31,2023-07-29,2026-05-22,"2026-05-2215 days, 0:00:00",54748.88,Self-employed,51668.02,682,Personal,Unsecured,0.16,26,"81191 Taylor Corner, Nicolestad, MP 62802",Stewarttown,VA,74500,USA,tammy88@example.org,+1-205-534-2723,Divorced,0,Bachelor,"Chavez, Arnold and Woods",Exhibition designer,18
26,Jessica Fernandez,40,Male,42716.67,2024-02-28,2026-03-23,,50405.67,Unemployed,54920.53,522,Education,Unsecured,0.18,24,"5711 Jackson View Suite 964, Frazierstad, VI 38912",Kaitlinview,GU,24922,USA,jordandavid@example.org,001-852-566-3965x1917,Widowed,2,Bachelor,Long PLC,Market researcher,20
27,Jeffrey English,20,Female,84920.43,2023-10-20,2028-01-12,,95110.88,Unemployed,84056.48,800,Business,Secured,0.12,46,"4097 Emily Causeway, Rebeccaside, GA 06413",Hoffmanshire,MP,68631,USA,joshuajackson@example.com,645.276.4436x4923,Single,2,High School,"Lewis, Mann and Singh",Mental health nurse,4
28,Mark Kaufman,32,Male,38273.7,2024-03-14,2028-07-10,,43249.28,Unemployed,50584.13,805,Education,Unsecured,0.13,52,"85852 Nelson Plains Suite 436, Espinozastad, NY 52923",Kelseyshire,MI,91620,USA,jeffreymorris@example.com,001-633-353-6719x023,Married,4,Bachelor,"George, Johnson and White",Geophysical data processor,11
29,Michael Hughes,30,Female,63752.48,2023-09-16,2027-05-17,"2027-05-172 days, 0:00:00",72040.305,Employed,49211.2,709,Business,Unsecured,0.13,38,"0504 Ruben Prairie Apt. 984, New Gina, AL 21466",Mcknightville,OH,28173,USA,melody12@example.com,424-809-2400,Married,3,Doctorate,Young Group,Dentist,11
30,Nathan Hardy,28,Male,8597.4,2023-11-14,2027-10-14,"2027-10-1416 days, 0:00:00",10144.932,Employed,67861.92,737,Education,Unsecured,0.18,43,"240 Winters Mills Apt. 253, Lake Martinburgh, TN 34251",New Derek,SC,08557,USA,wheelermark@example.net,711.303.8371x3451,Divorced,5,Doctorate,Chen-Rodriguez,Intelligence analyst,19
31,Thomas Douglas,27,Female,25005.61,2023-11-27,2026-10-19,"2026-10-19-6 days, 0:00:00",28506.395,Employed,25869.17,773,Education,Unsecured,0.14,31,"USNS Vasquez, FPO AE 09553",East Samuelmouth,GU,82922,USA,welchpatricia@example.net,+1-667-610-1322,Single,4,Doctorate,Cox-Watson,Community pharmacist,11
32,Shelly Brown,46,Female,56147.29,2023-12-12,2026-02-21,"2026-02-2113 days, 0:00:00",62884.965,Unemployed,32788.82,726,Business,Secured,0.12,23,"021 Alexandra Vista, Heathermouth, GA 07988",Morganmouth,OH,81828,USA,wsolis@example.org,9664119119,Divorced,2,Bachelor,Russell LLC,Personnel officer,19
33,Karen Benitez,56,Female,71423.59,2023-09-15,2028-05-11,"2028-05-113 days, 0:00:00",85708.305,Self-employed,47309.9,680,Education,Unsecured,0.2,50,"48914 Debra Coves, Grossview, HI 54597",Port Felicia,DE,90957,USA,ttorres@example.com,(371)761-3854x066,Widowed,1,Master,Henry-Gray,Land,6
34,Ashlee Butler,18,Male,72159.57,2023-11-25,2027-07-16,"2027-07-16-23 days, 0:00:00",81540.31,Self-employed,56492.61,713,Business,Secured,0.13,40,"60026 Stephanie Vista Apt. 460, Evansberg, OK 81675",East Briannachester,HI,30181,USA,colealyssa@example.net,229-310-8243,Widowed,5,Bachelor,Johnson-Greene,Logistics and distribution manager,14
35,Larry Mcclure,52,Male,5575.65,2023-04-08,2025-09-24,"2025-09-2416 days, 0:00:00",6467.754,Self-employed,55322.6,621,Home,Secured,0.16,18,"98124 Alyssa Crescent, Sheltonhaven, NV 99620",East Codyland,MI,42918,USA,theresabutler@example.net,245-650-1772,Single,3,Bachelor,Cook-Munoz,Mudlogger,6
36,Leah Perez,43,Male,64327.07,2023-12-30,2027-03-18,,75262.67,Employed,99022.23,663,Home,Secured,0.17,36,"8922 Bryant Keys Apt. 200, West Teresafurt, DE 49475",Lake Angelaborough,KS,87613,USA,uevans@example.org,3519156191,Single,2,Doctorate,Jones-Collins,Trade mark attorney,17
37,Sandra Jefferson,35,Male,93140.06,2023-11-09,2025-11-23,"2025-11-23-12 days, 0:00:00",105248.266,Self-employed,84088.27,720,Personal,Secured,0.13,20,"07467 Anderson Mount, East Summer, VA 26527",Kristenfurt,NC,82363,USA,austin10@example.com,001-219-772-1351x450,Single,2,Doctorate,"Sullivan, Guzman and Chavez",Print production planner,4
38,Kimberly Dunlap,54,Female,89838.77,2023-07-11,2028-12-07,,106908.13,Employed,66590.52,714,Personal,Secured,0.19,57,"59300 Thompson Turnpike Apt. 910, North Jennyfurt, PR 13662",New Robert,RI,62732,USA,wilsonbethany@example.net,(739)667-2603,Single,4,Bachelor,Barnett Inc,Medical secretary,6
39,Kimberly Brown,20,Female,32268.44,2023-11-09,2026-10-19,,37108.707,Employed,60216.47,507,Personal,Unsecured,0.15,31,"730 Lorraine River, Ortizport, SC 93719",North Meganbury,PA,83232,USA,rhonda07@example.org,(995)688-5610x279,Single,4,Bachelor,Alvarez Group,"Engineer, structural",14
40,Richard Smith,40,Male,17428.39,2023-11-28,2027-01-17,"2027-01-17-5 days, 0:00:00",20914.068,Employed,25547.74,553,Personal,Unsecured,0.2,34,"30519 Nathaniel Crest Apt. 124, Adamschester, NC 88241",New Brent,PA,34754,USA,logansnyder@example.net,001-582-548-1737x43896,Married,0,Master,Martinez-Lane,Civil Service fast streamer,0
41,Chris Ball,65,Female,71280.15,2024-01-30,2025-08-25,"2025-08-2516 days, 0:00:00",81972.17,Employed,94378.42,768,Business,Unsecured,0.15,17,"33223 Reed Station, Davidtown, NE 39183",Osbornebury,CO,84847,USA,lmorris@example.net,001-481-882-8979,Widowed,1,High School,Gonzales Inc,"Accountant, chartered management",6
42,Christine Tucker,21,Female,42145.77,2024-03-01,2027-05-17,"2027-05-1715 days, 0:00:00",48889.094,Unemployed,48629.84,564,Business,Secured,0.16,38,"6180 Justin Plain, Port Paulport, CO 73982",Jacksonborough,MI,52152,USA,martinsamantha@example.net,241-849-5188,Divorced,0,High School,Smith PLC,Theatre stage manager,10
43,Eric Riley,30,Female,95801.87,2024-01-12,2026-04-22,"2026-04-22-18 days, 0:00:00",105382.055,Self-employed,66139.97,761,Education,Unsecured,0.1,25,"88202 Huerta Mills, Victoriachester, MS 71519",Anthonyburgh,DE,29849,USA,zwright@example.net,001-776-306-5176x9711,Single,2,Doctorate,Hernandez-Mathis,"Teacher, music",9
44,Veronica Bates,28,Female,99468.53,2023-12-18,2026-09-19,,115383.49,Unemployed,42074.42,829,Personal,Secured,0.16,30,"5966 Strickland Club, West Amber, MD 75537",Gonzalezview,WV,37579,USA,wpollard@example.org,(744)945-6464x45052,Divorced,3,Doctorate,Holmes-Butler,Information officer,3
45,Brendan Nguyen,60,Female,79479.81,2024-01-07,2025-03-28,"2025-03-28-6 days, 0:00:00",89812.19,Unemployed,21007.89,771,Home,Secured,0.13,12,"2020 Jonathan Summit, Leachport, RI 64472",East Johnhaven,AR,63212,USA,richpeter@example.net,(557)303-6592x1252,Single,1,High School,Burch-Carney,Museum education officer,4
46,Lee Cook,28,Male,61035.67,2023-09-07,2028-10-08,,73242.805,Self-employed,96837.49,772,Home,Secured,0.2,55,"8181 Denise Station Apt. 259, Port Michelle, KS 29070",South Amy,NC,94918,USA,aliciagrimes@example.com,982.676.9127x80480,Widowed,4,Master,Thompson-Henderson,Print production planner,14
47,Chad Escobar,35,Male,46723.27,2023-10-18,2025-03-28,"2025-03-28-22 days, 0:00:00",54666.227,Self-employed,93802.16,740,Education,Secured,0.17,12,"5231 Robin Ferry Suite 578, Lake Molly, AZ 98782",Port Vickie,AR,82655,USA,laura40@example.org,940-626-0843x6663,Widowed,4,High School,Vasquez-Edwards,"Psychologist, forensic",5
48,Megan Hardin,22,Male,74288.19,2023-12-06,2026-01-22,"2026-01-2218 days, 0:00:00",87660.06,Self-employed,59913.42,634,Personal,Unsecured,0.18,22,"52678 Lambert Bridge, Davidhaven, NH 18139",Hornton,CA,61040,USA,shuff@example.net,887-409-9929,Married,4,Master,Long LLC,Secondary school teacher,4
49,Christopher Miller,24,Male,13451.58,2023-09-29,2027-12-13,,15738.349,Self-employed,76694.1,640,Home,Secured,0.17,45,"356 Sarah Courts, Luishaven, OR 76873",North Sheilatown,FL,74171,USA,tallison@example.net,2642371730,Widowed,5,High School,Simmons Ltd,Quarry manager,7
50,Nancy Smith,65,Female,32448.71,2023-07-19,2027-11-13,"2027-11-1328 days, 0:00:00",38289.477,Self-employed,45638.82,829,Personal,Secured,0.18,44,"78133 James Brook, Johnsonmouth, OR 95232",Marcusborough,VI,05842,USA,edward83@example.org,(868)930-4328x4527,Divorced,4,Bachelor,"Terry, Elliott and Crawford",Artist,4
51,Randall Jones,51,Male,24530.54,2023-10-03,2025-05-27,"2025-05-275 days, 0:00:00",27228.898,Self-employed,23325.42,780,Education,Unsecured,0.11,14,"8108 Lee Ford Suite 108, Lewischester, CO 38441",Robertburgh,WY,10513,USA,lacey17@example.com,(880)438-8267x0245,Widowed,1,High School,"Gonzalez, Santiago and Webb","Therapist, music",4
52,Linda Gilbert,44,Male,43156.12,2024-02-19,2027-11-13,"2027-11-13-27 days, 0:00:00",51787.344,Employed,83779.76,624,Home,Unsecured,0.2,44,"37195 April Wall, Benjaminhaven, MA 96304",South Leslie,NM,39081,USA,chungdaniel@example.com,495.943.5138x6798,Married,5,Bachelor,"Mitchell, Rose and Howard",Haematologist,18
53,Bruce Green,35,Male,1690.57,2023-04-10,2025-07-26,"2025-07-2613 days, 0:00:00",1944.1555,Employed,42848.14,705,Home,Unsecured,0.15,16,"341 Timothy Spurs, Gravestown, MH 93078",New Seth,NV,79100,USA,seth49@example.org,(761)373-9437,Married,1,Master,Schneider and Sons,Sport and exercise psychologist,7
54,John Bryant,31,Male,86207.47,2024-01-19,2027-08-15,"2027-08-1530 days, 0:00:00",103448.96,Employed,99105.1,552,Education,Unsecured,0.2,41,"14910 Maria View, Port Ericafort, ME 78080",Joshuaside,MP,43440,USA,dennis95@example.org,465.861.4183x293,Divorced,4,High School,"Reynolds, Sims and Shaw",Chief Financial Officer,0
55,Sara Vazquez,43,Female,46301.21,2024-01-17,2025-12-23,"2025-12-23-11 days, 0:00:00",52320.367,Unemployed,64807.87,798,Education,Secured,0.13,21,"1165 Whitehead Fields Suite 224, Port Joshuashire, ND 53976",New Michelle,GA,70395,USA,ystephens@example.org,522-346-0368x444,Single,5,High School,Schneider-Barr,"Psychologist, counselling",16
56,Christopher Lee,21,Male,81333.35,2023-11-20,2025-05-27,,95160.016,Employed,51543.22,508,Education,Unsecured,0.17,14,"1947 Ian Fall Suite 206, Denisechester, TN 02305",Port Dan,NE,70544,USA,csimmons@example.org,956-574-0476x8825,Married,0,Master,Hughes-Mills,Advertising account executive,14
57,Janet Snyder,53,Male,14691.92,2023-07-02,2027-10-14,"2027-10-1422 days, 0:00:00",16748.79,Unemployed,56917.34,757,Home,Unsecured,0.14,43,"USNS Espinoza, FPO AE 91309",West Julie,NM,09599,USA,katrina95@example.com,001-460-914-6457x446,Divorced,1,Bachelor,Levine Inc,Health service manager,15
58,Matthew Andersen,21,Male,20950.34,2023-11-17,2028-11-07,"2028-11-0722 days, 0:00:00",25140.408,Unemployed,97539.87,846,Business,Unsecured,0.2,56,"16538 Ramirez Route, East Amyville, DE 38644",Cunninghamhaven,DC,01505,USA,npena@example.net,(599)736-9395x55402,Married,5,Master,Kim-Hale,Dancer,12
59,Jerry Nelson,63,Female,55697.73,2023-11-23,2027-05-17,,61824.48,Employed,88707.68,685,Education,Unsecured,0.11,38,"88865 Daniel Forge Apt. 573, Kaitlynmouth, VI 51372",New Karen,NH,03282,USA,davidhill@example.net,320-404-5828x784,Divorced,2,High School,Lambert-Kirby,"Journalist, newspaper",12
60,Susan Martinez,28,Male,1958.96,2023-11-27,2027-03-18,"2027-03-186 days, 0:00:00",2272.3936,Self-employed,84927.19,644,Personal,Secured,0.16,36,"USCGC Moore, FPO AP 62426",Alisonhaven,VA,20940,USA,marycollier@example.net,(251)981-4031,Single,1,High School,"Krause, Ward and Wise",Network engineer,12
61,Nicholas Chambers,29,Female,93124.07,2023-12-13,2028-11-07,"2028-11-079 days, 0:00:00",103367.72,Self-employed,51686.71,765,Education,Unsecured,0.11,56,"51068 Hill Crossing, New Heather, AZ 52375",East Justin,NJ,52012,USA,johnnguyen@example.org,329-444-8723x8760,Single,2,Doctorate,Edwards-Mclean,Make,9
62,Desiree Holt,37,Female,64546.64,2023-09-21,2027-01-17,,75519.57,Self-employed,45947.06,548,Personal,Secured,0.17,34,"8236 Jeremy Circles, East Tina, NJ 34351",Kennethton,AK,56865,USA,mary50@example.org,359-399-5612x252,Widowed,4,High School,"Arias, Hopkins and Frye",Information officer,20
63,Walter Curry,60,Male,57115.44,2023-10-23,2028-11-07,"2028-11-07-9 days, 0:00:00",67396.22,Unemployed,26508.87,677,Business,Unsecured,0.18,56,"04660 Ramos Fields, Michaeltown, MI 11900",North Wendytown,AZ,89982,USA,ramosryan@example.com,001-992-428-9613x52077,Married,4,Bachelor,"Cooley, Howard and Sullivan",Heritage manager,17
64,Carolyn Cole,30,Male,81525.32,2023-11-08,2026-01-22,"2026-01-2217 days, 0:00:00",92123.61,Self-employed,71786.7,711,Education,Secured,0.13,22,"8461 Kimberly Junction Apt. 941, Smithstad, OK 23656",North Peterstad,MT,77140,USA,youngcalvin@example.org,001-434-669-2313,Single,3,High School,Beltran-Davis,Insurance claims handler,0
65,Emma Sullivan,28,Male,40205.1,2023-12-11,2026-05-22,"2026-05-229 days, 0:00:00",45431.76,Unemployed,70596.95,558,Education,Unsecured,0.13,26,"7240 William Manors, Montgomeryville, AK 46010",North Erikburgh,KY,62508,USA,ubyrd@example.com,(946)927-3447x50167,Divorced,4,High School,Taylor Inc,Sports administrator,1
66,David Lee,53,Male,85569.32,2023-10-29,2027-08-15,"2027-08-1521 days, 0:00:00",96693.33,Unemployed,78958.77,670,Education,Unsecured,0.13,41,"1879 Reeves Summit Apt. 494, New Danielmouth, WV 52361",Maryport,ND,71845,USA,kevin20@example.net,987.973.0499,Single,3,Bachelor,"Miles, Anderson and Gilbert","Sales professional, IT",17
67,Antonio Brown,42,Male,86512.13,2023-05-06,2027-04-17,,97758.7,Employed,20234.15,529,Education,Unsecured,0.13,37,"66552 Johnston Grove Suite 500, Bethville, GU 04323",New Christopherfurt,MH,49626,USA,ygallagher@example.com,553.943.1944x543,Divorced,2,High School,Harris-Turner,Physiological scientist,2
68,Kathy Reynolds,52,Male,71498.24,2023-08-21,2028-09-08,,84367.92,Self-employed,25385.89,794,Home,Unsecured,0.18,54,"6506 Juarez Island, Guerreroland, DE 46812",West Christopherfurt,MI,26647,USA,kennethgarner@example.net,750.902.2346x8933,Divorced,5,Doctorate,Howard-Wu,"Engineer, biomedical",9
69,Angela Conway,27,Male,53919.99,2024-03-02,2025-03-28,"2025-03-28-30 days, 0:00:00",63625.59,Employed,33568.01,616,Home,Unsecured,0.18,12,"050 Laura Passage Suite 365, Port Robert, AZ 61461",Tylershire,SC,75641,USA,enash@example.net,+1-992-590-1147x6024,Single,3,Master,Evans and Sons,Software engineer,1
70,Patrick Nunez,32,Male,45480.93,2023-04-24,2028-04-11,"2028-04-11-19 days, 0:00:00",50483.832,Employed,57662.7,743,Home,Secured,0.11,49,"421 Rivera Groves Suite 753, Heatherhaven, IN 42879",Ryanberg,WV,80033,USA,josekim@example.net,001-946-769-5873x58219,Divorced,5,Doctorate,"Collier, Hubbard and Taylor","Administrator, Civil Service",9
71,Matthew Taylor,43,Female,25657.55,2024-01-15,2028-06-10,,30275.908,Employed,70017.74,645,Education,Secured,0.18,51,"89977 Hart Run Apt. 860, Jensenville, ID 86621",Port Edward,IL,08505,USA,butlerrichard@example.org,320.331.0723,Single,3,Doctorate,Yu-Sanchez,Fine artist,1
72,Laurie Lewis,29,Male,73983.12,2024-01-01,2028-09-08,"2028-09-08-28 days, 0:00:00",84340.76,Employed,61477.0,701,Home,Secured,0.14,54,"8951 Nguyen Skyway, North Molly, KY 60140",South Jacob,CA,13993,USA,jamesjohnson@example.net,(692)500-1161x94893,Single,1,High School,Griffin LLC,Brewing technologist,2
73,Michelle Dunn,45,Female,3368.09,2024-02-01,2026-05-22,"2026-05-22-24 days, 0:00:00",4008.027,Employed,96970.79,559,Education,Secured,0.19,26,"9391 Robert Ridges Apt. 489, Jordanville, WY 81759",Port Robinhaven,WY,69548,USA,collinsgregory@example.com,889.282.7114x239,Divorced,3,High School,"Marshall, Khan and Miller",Chiropodist,7
74,Michael Mcneil,39,Female,33739.12,2023-07-22,2026-09-19,"2026-09-1919 days, 0:00:00",39812.16,Employed,64153.68,760,Education,Secured,0.18,30,"PSC 3116, Box 2851, APO AA 20375",Morganview,VI,80040,USA,calvin42@example.com,+1-574-440-0396x1162,Single,2,Doctorate,Obrien Group,Chief Marketing Officer,13
75,Rachel Williams,41,Male,20932.4,2023-09-24,2025-09-24,"2025-09-24-9 days, 0:00:00",24909.557,Unemployed,71285.71,703,Personal,Secured,0.19,18,"USS Williams, FPO AA 55243",Kyleshire,VI,94962,USA,ramseylaura@example.net,(342)424-0811x9553,Single,4,Master,Peterson and Sons,Interpreter,12
76,Michelle Gomez,50,Female,74074.43,2023-12-26,2027-01-17,,83704.11,Self-employed,33501.24,640,Home,Secured,0.13,34,"USNS Shields, FPO AA 42135",Zimmermanhaven,NC,85884,USA,kristin33@example.org,001-715-590-0630x95038,Married,2,High School,"Li, Randall and Burgess",Ceramics designer,20
77,Shawn Chavez,46,Male,96940.53,2023-06-15,2026-07-21,"2026-07-21-11 days, 0:00:00",115359.234,Unemployed,64267.64,507,Home,Secured,0.19,28,"627 Mark Falls, Judyshire, HI 46129",Port Desiree,ME,62235,USA,daniel13@example.org,+1-883-421-3635x74702,Married,0,Doctorate,"Knight, Clayton and Ellis","Scientist, water quality",20
78,Michael Smith,21,Male,22825.68,2023-11-02,2027-03-18,"2027-03-18-22 days, 0:00:00",27162.559,Self-employed,71542.85,626,Business,Unsecured,0.19,36,"731 Davis Harbor Apt. 184, East Crystal, KY 67791",Stevenchester,UT,19876,USA,thompsonsamantha@example.org,686.654.9330x360,Divorced,4,Bachelor,Pham-Ritter,Warehouse manager,14
79,Linda Davenport,42,Male,79223.75,2023-08-10,2026-09-19,"2026-09-1912 days, 0:00:00",91899.55,Self-employed,71433.31,769,Home,Unsecured,0.16,30,"86577 Randy Keys Apt. 686, New Thomas, OH 61456",Chelseaburgh,PR,49414,USA,david05@example.com,001-337-509-9411x363,Single,0,Doctorate,"Wise, Stewart and Meyer",Gaffer,6
80,Kevin Russell,22,Male,5037.56,2023-08-12,2027-04-17,"2027-04-171 day, 0:00:00",5742.8184,Unemployed,38487.4,503,Business,Unsecured,0.14,37,"PSC 5945, Box 3907, APO AP 63465",Port Mark,ND,63591,USA,matthew79@example.net,001-521-744-6373x6422,Widowed,1,Master,Owens-Wyatt,Higher education lecturer,1
81,Kevin Harris,59,Male,21854.77,2023-11-10,2027-05-17,"2027-05-1718 days, 0:00:00",24477.342,Self-employed,51997.39,792,Education,Secured,0.12,38,"48466 Hart Crest, Brittanyland, VT 38421",Josestad,MA,05131,USA,schaeferstephanie@example.com,(567)268-5594x5377,Single,1,High School,"Norton, Mccormick and Foster",Sports coach,3
