loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
20,Stephanie Smith,49,Male,13068.5,2023-12-18,2028-04-28,2028-05-14,14767.405,Employed,56752.97,836,Education,Secured,0.13,46,"653 Thompson Heights Apt. 866, New Amy, SC 28601",New Mark,IA,33335,USA,rshaffer@example.com,(854)785-8991x8843,Married,4,High School,"Shaffer, Stewart and Young",Professor Emeritus,9
21,Ryan Lawson,50,Female,34555.26,2024-06-18,2025-12-10,,39047.445,Self-employed,34427.18,578,Education,Unsecured,0.13,17,"710 Vega Burgs Suite 368, Lake Garytown, NH 73180",East Tinaborough,WV,12709,USA,joseph92@example.com,+1-784-380-7761,Single,2,Doctorate,"Vega, Rangel and Peters",Paramedic,1
22,Carl Shaw,22,Female,55273.77,2024-04-08,2027-02-03,2027-02-14,61353.883,Employed,37648.17,825,Education,Secured,0.11,31,"PSC 8356, Box 6683, APO AA 51850",East Joshuachester,WY,85776,USA,oscar48@example.com,(954)334-0144x92151,Married,1,High School,Carter-Jones,"Physicist, medical",19
23,Samantha Richardson,65,Male,58893.09,2023-09-11,2026-01-09,2026-01-19,69493.84,Unemployed,46479.92,817,Home,Unsecured,0.18,18,"569 Christian Brooks Suite 805, South Crystal, ND 05903",South Charles,SD,55711,USA,christopher42@example.org,(231)566-2633x305,Single,3,High School,Rangel-Brooks,Metallurgist,7
24,Jennifer White,43,Male,11083.53,2024-03-17,2029-02-22,2029-02-25,12524.389,Unemployed,23615.22,810,Home,Secured,0.13,56,"8512 Daniel Dale Apt. 438, Lake Ginamouth, VA 39454",East Lisaton,MD,95291,USA,lesliepeterson@example.net,(423)464-5751,Single,4,High School,Smith-Garrett,"Surveyor, rural practice",2
25,Shelby Thomas,18,Male,16108.99,2023-12-01,2025-09-11,2025-09-10,18364.248,Employed,77342.14,606,Business,Unsecured,0.14,14,"22257 Sophia Freeway, Sparksburgh, WY 49709",South Tammyville,IL,79162,USA,jasonpeters@example.org,+1-346-516-0684,Divorced,2,High School,Morris and Sons,Agricultural consultant,17
26,Kaitlin Stephens,28,Male,90647.06,2023-11-03,2026-08-07,2026-07-22,107870.0,Self-employed,51660.99,642,Education,Secured,0.19,25,"5110 Ramirez Cape, Lake Kirkchester, AR 14802",Jeffreyview,WI,99583,USA,michelledavis@example.net,792-254-7387x62766,Widowed,1,Bachelor,Hardy-Smith,Recycling officer,0
27,Adam Mccarthy,57,Female,31400.6,2024-01-31,2027-07-03,,37680.72,Self-employed,34375.17,656,Personal,Secured,0.2,36,"048 Francis Flats, South Catherine, NH 53489",West Patriciastad,OH,11458,USA,luishudson@example.com,+1-703-547-3053x837,Single,4,High School,"Davis, Molina and Jones",Film/video editor,11
28,Brandon Hill,25,Male,55464.48,2024-01-11,2028-11-24,2028-12-05,63229.508,Self-employed,99571.75,781,Business,Unsecured,0.14,53,"3240 Brown Burgs, West Karenstad, KS 44000",Perezshire,GA,24987,USA,davismichael@example.org,+1-220-975-1389x684,Married,3,High School,Walters-Foster,"Production assistant, television",13
29,Mike Owens,38,Male,48286.31,2024-01-30,2028-05-28,,56494.984,Employed,47811.08,786,Education,Unsecured,0.17,47,"21696 Reynolds Parks Apt. 428, Payneshire, VI 13727",East Stephanie,MS,26607,USA,michele79@example.com,+1-379-300-5911x569,Married,2,Bachelor,Hicks Ltd,Technical brewer,11
30,Roberta Morgan,19,Male,13292.09,2023-07-29,2027-06-03,2027-06-29,15817.587,Unemployed,30914.89,802,Home,Unsecured,0.19,35,"USNS Bryant, FPO AP 07334",East Micheal,OR,46882,USA,jennifer24@example.org,727.739.4349x71938,Divorced,0,Doctorate,"Johnson, Chapman and Christensen",Chartered loss adjuster,14
31,Melissa Miller,40,Female,49696.96,2023-10-30,2027-04-04,2027-03-27,59139.383,Unemployed,76321.06,537,Home,Secured,0.19,33,"5808 Adams Mews, Brewerstad, TX 28682",South Joshua,AR,90966,USA,taylormendez@example.org,(652)284-1064x507,Single,1,Bachelor,Floyd-Williams,Sub,11
32,Samuel Sandoval,49,Female,94681.05,2023-09-22,2027-01-04,,106042.77,Unemployed,29194.91,561,Personal,Secured,0.12,30,"4229 Lisa Manor, South Vincent, OH 21422",Duncanfurt,OK,04998,USA,amymartinez@example.net,8583182364,Widowed,2,Bachelor,Jennings-Rhodes,"Surveyor, building control",11
33,Crystal Johnson,55,Female,46269.58,2024-04-02,2029-02-22,2029-02-01,51821.93,Self-employed,99984.62,564,Education,Secured,0.12,56,"Unit 0706 Box 8212, DPO AP 55153",East Loristad,OK,77832,USA,john13@example.com,001-547-395-3556x3223,Divorced,0,High School,"Gomez, Golden and Erickson",Fish farm manager,0
34,Roger Perez,56,Male,38132.76,2024-03-15,2025-12-10,2025-12-21,44615.33,Self-employed,51195.7,745,Personal,Unsecured,0.17,17,"814 Heather Throughway Apt. 247, Ashleyfurt, GA 56902",Richardsonbury,ME,77216,USA,fhahn@example.com,(984)319-2057x02914,Married,0,High School,Evans-Rodriguez,"Research officer, government",9
35,Gabriel Anderson,64,Male,98224.38,2023-08-27,2029-06-22,2029-06-29,117869.26,Employed,60690.46,576,Education,Unsecured,0.2,60,"447 William Cove Suite 600, Aaronville, MN 51761",Port Ambertown,MA,06029,USA,rebeccacarter@example.org,(395)885-3734x296,Widowed,3,Master,Johnson-Meyer,Hospital pharmacist,7
36,Ashlee Rangel,51,Female,83796.99,2023-11-10,2028-12-24,,95528.57,Self-employed,87485.56,503,Home,Secured,0.14,54,"714 Morales Spurs Suite 908, Martinezfort, DC 30943",Gilesborough,DC,29488,USA,josephanderson@example.net,001-902-981-4591x5185,Divorced,3,Master,Ayala and Sons,Research scientist (physical sciences),5
37,Mario Ortiz,49,Male,1801.67,2023-08-13,2026-12-05,,2017.8704,Employed,77188.16,839,Education,Secured,0.12,29,"51874 Little Prairie, East Jenniferview, RI 16420",Port Rebekah,UT,03877,USA,robertstroy@example.com,445.847.8585x8484,Widowed,0,Doctorate,Brown LLC,Sport and exercise psychologist,19
38,Nicholas Shaffer,51,Female,34438.31,2024-06-23,2027-04-04,,39604.055,Self-employed,35284.14,732,Personal,Secured,0.15,33,"6872 Ryan Camp Apt. 593, Adamton, MH 49869",Castillotown,AK,93549,USA,michael46@example.net,844.388.9476,Widowed,3,Doctorate,"Edwards, Schroeder and Thornton",Product/process development scientist,15
39,Nathan Bradley,19,Male,73768.48,2024-01-22,2028-12-24,2028-11-27,82620.695,Unemployed,28683.96,501,Education,Unsecured,0.12,54,"6444 Harris Drive Apt. 610, East Josephton, SD 99091",East Cameronview,FL,29803,USA,jonesstephen@example.com,550.526.3462x81176,Divorced,1,High School,Reed Inc,Trade union research officer,4
40,Daniel Cardenas,26,Female,57027.09,2024-06-04,2028-07-27,2028-08-26,67862.234,Employed,71694.48,504,Home,Unsecured,0.19,49,"74493 Mary Mall, Lake Brianna, NE 85550",Hernandezton,IL,40053,USA,tiffanybutler@example.com,+1-536-756-9476x8832,Married,3,Doctorate,Johnson-Gonzalez,Air traffic controller,20
41,George Shaffer,34,Male,19663.37,2024-04-01,2026-11-05,2026-11-14,22809.51,Unemployed,48984.41,529,Personal,Secured,0.16,28,"23366 Heather Plaza, Kingbury, MT 55427",South Angela,MS,43200,USA,kevinprice@example.org,7199374173,Single,3,High School,Clements-Boone,Cytogeneticist,8
42,Rita Webb,34,Male,11338.03,2023-09-02,2029-06-22,2029-07-09,12585.213,Self-employed,94568.85,690,Personal,Secured,0.11,60,"66518 James Cove, Cynthiamouth, NY 95311",Jeannefort,DE,97698,USA,kimberly36@example.net,001-441-689-0469x174,Single,2,Doctorate,Smith Ltd,"Civil engineer, contracting",20
43,Michael Beasley,19,Female,56298.72,2023-08-31,2026-06-08,2026-05-19,65869.5,Unemployed,59602.92,815,Home,Secured,0.17,23,"2382 Patterson Trail Suite 758, Lake Jonathanstad, MH 62257",Port Kellyville,NH,12382,USA,autumn29@example.net,(254)991-9681x977,Divorced,1,Bachelor,Perry LLC,"Conservation officer, historic buildings",11
44,Steven Smith,60,Male,4493.16,2023-10-09,2026-11-05,,5212.0654,Unemployed,79830.96,571,Business,Secured,0.16,28,"607 Cole Shore Suite 453, South Melissaview, FL 96486",Williamsside,TX,08044,USA,thomaswilliam@example.com,547-879-1394,Divorced,0,Master,Wallace Ltd,"Pharmacist, hospital",0
45,Mary Grimes,33,Male,22716.77,2024-05-17,2029-01-23,,26805.79,Unemployed,72618.83,545,Home,Secured,0.18,55,"2002 Catherine Port Suite 240, Elizabethbury, ND 88773",North Rodneyview,SD,03091,USA,yfreeman@example.com,387-283-1067x3052,Single,3,Master,Johnson Ltd,Film/video editor,17
46,Roy Taylor,56,Male,40877.9,2023-12-19,2029-04-23,2029-05-21,48644.7,Employed,71876.58,539,Personal,Secured,0.19,58,"437 Miller Forks Apt. 837, Lesliebury, MI 82294",South Debra,ID,64656,USA,karen75@example.com,+1-598-212-3759x0162,Widowed,4,High School,Wright-Chen,Set designer,11
47,Dylan Obrien,52,Female,32036.07,2023-10-18,2025-11-10,2025-11-21,35880.4,Self-employed,35391.1,571,Home,Unsecured,0.12,16,"750 Spears Plains Suite 409, Meganton, IN 16613",Port Connie,AL,96126,USA,urosales@example.org,(795)518-2086x63944,Widowed,4,Bachelor,Daniels Group,Patent attorney,18
48,James Haley,22,Female,21886.33,2023-09-24,2028-09-25,,25607.006,Employed,50174.26,759,Home,Unsecured,0.17,51,"USNS Morris, FPO AE 35635",Port Karenshire,NY,11649,USA,jessicahunt@example.org,9783149913,Married,0,Bachelor,"Clark, Reese and Wolf","Engineer, maintenance",9
49,Barbara Lewis,32,Male,94304.27,2024-03-11,2025-09-11,,105620.78,Self-employed,46546.05,552,Education,Secured,0.12,14,"534 Claudia Stravenue, Josephberg, NJ 53799",Lake Chelsea,GA,29168,USA,carlos72@example.com,971.997.9229x45322,Married,0,Bachelor,"Miller, Cooley and Hart",Economist,14
50,Terry Anderson,61,Male,5222.07,2023-11-12,2027-05-04,2027-05-08,5848.7183,Employed,79989.95,625,Education,Unsecured,0.12,34,"6361 Dennis Stravenue, North Nathan, AK 72821",South Christopher,AL,59454,USA,donaldspencer@example.org,+1-788-817-7287x455,Single,5,Master,Everett PLC,Dentist,4
51,Matthew Sutton,45,Male,16416.09,2024-04-15,2027-01-04,2026-12-13,19699.309,Employed,24463.65,793,Education,Unsecured,0.2,30,"Unit 6804 Box 2058, DPO AA 71165",Ruizport,CA,87973,USA,randallcarolyn@example.com,+1-319-644-8623x995,Single,5,Master,Summers and Sons,Chartered accountant,8
52,Patricia Johnson,39,Female,1052.99,2024-07-11,2027-05-04,,1210.9385,Self-employed,39899.34,688,Home,Unsecured,0.15,34,"1826 Odonnell Ford, Michaelmouth, AS 17664",Fraziershire,MN,45866,USA,johnsonbrandon@example.com,(455)882-8346x570,Divorced,4,Master,Salas Inc,Animal nutritionist,19
53,Tyler Spencer,45,Male,80443.52,2024-02-20,2029-03-24,,90901.18,Self-employed,38932.65,530,Personal,Secured,0.13,57,"96170 Maria Place, Derekberg, KS 01900",New Michael,PW,02181,USA,elliottjessica@example.net,641-996-2155,Married,1,Bachelor,"Medina, Allen and Torres",Music therapist,14
54,Abigail Phillips,26,Female,42871.44,2023-10-29,2026-02-08,2026-02-02,51017.01,Unemployed,41968.02,550,Business,Secured,0.19,19,"32722 Tate Stream, Xavierville, MS 35247",Stevenport,DE,61341,USA,oaguilar@example.net,(986)487-0033,Single,4,High School,"Francis, Brown and Young","Optician, dispensing",3
55,Charles Atkinson,38,Male,52265.83,2024-04-12,2025-09-11,,61151.02,Employed,67733.31,610,Home,Secured,0.17,14,"8761 Whitney Knolls Suite 279, Montgomerymouth, MH 92636",East Peter,ID,30077,USA,zsawyer@example.org,221.357.2561x99765,Divorced,2,High School,"Guerrero, Warren and Benjamin",Dispensing optician,14
56,Monica Sheppard,60,Female,77461.29,2023-09-01,2028-03-29,2028-04-18,91404.32,Self-employed,71899.76,795,Home,Unsecured,0.18,45,"Unit 9387 Box 9734, DPO AP 35850",West Linda,WV,77939,USA,frank39@example.com,(837)254-7751,Widowed,2,High School,Mcguire-Larson,"Engineer, maintenance (IT)",10
57,William Herman,38,Female,14887.43,2023-12-24,2028-04-28,,17567.168,Unemployed,77113.21,777,Personal,Unsecured,0.18,46,"940 Amy Streets, West Markhaven, CO 51395",North Ronald,WY,21567,USA,albertlynn@example.com,647.352.2189x45159,Divorced,1,Master,Salazar Inc,"Psychologist, clinical",2
58,Thomas Johnson,38,Female,89027.32,2024-03-08,2027-06-03,2027-06-22,97930.055,Self-employed,64521.94,729,Personal,Unsecured,0.1,35,"3782 Earl Mill Suite 772, Darleneview, NV 90174",Samanthaton,OH,24796,USA,lisajackson@example.org,+1-433-947-9508x3366,Single,4,High School,Adams-Richards,Naval architect,9
59,Erin Bailey,47,Female,47196.09,2023-11-10,2026-11-05,2026-11-02,52859.62,Employed,61410.06,593,Personal,Secured,0.12,28,"PSC 5922, Box 1546, APO AP 50058",Marthamouth,KY,48564,USA,josephpaul@example.org,(808)469-7411x77964,Widowed,2,High School,Silva LLC,Economist,0
60,Kristina Ortiz,40,Female,12862.99,2023-10-08,2027-02-03,,14663.809,Self-employed,53988.88,810,Home,Unsecured,0.14,31,"78751 Donovan Ports, Valerieville, ND 58580",West Nicholas,NV,79301,USA,acox@example.com,633-807-5316x6831,Single,0,High School,Nunez-Dominguez,"Producer, radio",10
61,Timothy Smith,46,Male,2533.47,2024-03-20,2025-10-11,2025-11-08,2888.1558,Unemployed,40530.39,840,Education,Secured,0.14,15,"6083 Christopher Court Suite 285, Swansonhaven, AS 81104",Lake Wendy,UT,83645,USA,ricecheyenne@example.net,+1-286-933-0009x784,Widowed,5,Master,Erickson Inc,"Lecturer, higher education",17
62,Andrew Miller,45,Female,69739.8,2023-11-02,2025-07-13,,81595.56,Employed,67416.89,709,Home,Unsecured,0.17,12,"795 Phillips Valleys Apt. 711, Julianstad, AR 39572",South Melissa,GU,43573,USA,mwilliams@example.com,001-374-494-1231x372,Married,5,Bachelor,Vance Group,Chief Strategy Officer,6
63,Mark Anderson,36,Male,16381.08,2024-06-13,2028-12-24,2028-12-05,19165.863,Employed,48972.05,677,Home,Secured,0.17,54,"242 Rogers Camp, Lake Ericchester, KS 37858",West Pamelaside,MD,75561,USA,christopher93@example.com,832.691.7794,Single,4,Master,Chan PLC,"Administrator, sports",2
64,Elizabeth Gillespie,60,Male,93154.84,2023-08-26,2028-09-25,2028-09-14,105264.97,Unemployed,40471.41,828,Education,Secured,0.13,51,"562 Green Stream, Jacksonmouth, IL 63877",Port Dawn,RI,76077,USA,anne63@example.net,290-318-5149,Widowed,5,High School,"Garcia, Walker and White","Administrator, Civil Service",16
65,Randy Carlson,61,Male,9643.02,2023-11-01,2025-07-13,,11475.193,Self-employed,42799.22,609,Education,Secured,0.19,12,"9072 Browning Loaf, Blackton, NJ 88993",Johnfurt,UT,70612,USA,manuel12@example.org,391.433.5359,Single,5,Master,Smith and Sons,Publishing rights manager,15
66,Angela Park,55,Female,65595.43,2024-01-15,2028-11-24,2028-10-25,74778.79,Unemployed,94975.06,756,Personal,Unsecured,0.14,53,"94800 Galloway Rest Apt. 540, Josephberg, WI 47983",North Caseyton,VT,38160,USA,lisa03@example.com,001-261-465-1955x677,Single,4,High School,Martin-Campbell,Archivist,1
67,Pamela Snyder,33,Female,34877.82,2024-02-12,2027-09-01,2027-08-13,39411.938,Self-employed,64034.72,586,Home,Secured,0.13,38,"114 Brandon Court, Patriciamouth, OR 45259",Salinasside,ME,14321,USA,carrtiffany@example.org,383.312.8289x33340,Divorced,3,Master,"Anderson, Goodman and Day",Solicitor,9
68,Elizabeth Rhodes,57,Female,2420.23,2024-01-22,2028-02-28,2028-03-18,2686.4553,Unemployed,31987.16,820,Personal,Unsecured,0.11,44,"6406 Brandon Squares, South Christopherside, DC 89358",Joshuamouth,NH,22416,USA,bgilmore@example.net,329.505.0909x4692,Single,1,Master,"Alexander, Conrad and Morales",Water engineer,4
69,Jeremy Wright,49,Male,28280.65,2024-02-08,2029-03-24,2029-03-04,32522.748,Unemployed,70975.03,749,Business,Unsecured,0.15,57,"834 Vargas Ways, Marshtown, AR 51788",Port Vincent,MD,04091,USA,jonesjoshua@example.net,001-862-982-6097x110,Divorced,4,Bachelor,Sheppard LLC,Occupational psychologist,2
70,Ryan Bonilla,51,Male,34087.15,2024-05-31,2026-06-08,2026-06-19,39881.965,Employed,24237.97,655,Personal,Secured,0.17,23,"5899 Suzanne Fields, Caldwellmouth, NH 67293",Huntertown,IN,11332,USA,gmyers@example.org,(942)596-5512,Single,3,High School,"Henderson, Clay and Maxwell","Therapist, speech and language",14
71,Matthew Martinez,32,Female,31922.47,2023-09-10,2026-09-06,2026-08-24,36391.617,Self-employed,37390.08,756,Personal,Unsecured,0.14,26,"2291 Richard Fall, Susanberg, HI 38812",West Annamouth,ID,39995,USA,hcarter@example.net,001-598-310-4559x13255,Divorced,5,Master,Allen-Arias,Landscape architect,17
72,Kyle Richardson,20,Female,21020.46,2023-08-01,2028-01-29,2028-01-20,24173.53,Unemployed,44292.46,708,Education,Unsecured,0.15,43,"15175 Cooper Drives Apt. 544, Lake Johnhaven, VT 35651",Briannaport,NV,89616,USA,michaeljuarez@example.net,997-448-4209,Widowed,2,Master,"Oneal, Parker and Freeman",Veterinary surgeon,20
73,Jose Mcclain,21,Male,52277.14,2024-06-10,2026-05-09,2026-05-26,62209.797,Self-employed,74307.79,522,Education,Unsecured,0.19,22,"2892 Sharon Manor, North Davidstad, WA 51408",Leeborough,ND,54739,USA,debra51@example.com,374-331-9046x280,Divorced,1,Master,"Ford, Anderson and Thomas",Therapeutic radiographer,5
74,Phillip Chambers,26,Female,67634.05,2024-06-18,2028-10-25,2028-10-20,79808.18,Self-employed,44035.11,633,Education,Secured,0.18,52,"131 Jessica Court Suite 668, New Benjaminbury, KS 65876",North Davidport,OR,12946,USA,erica84@example.net,001-917-821-7225x59788,Married,1,Bachelor,"Garcia, Harrison and Cole",Osteopath,1
75,David Hernandez,34,Male,44394.74,2024-01-17,2029-04-23,2029-04-03,50610.004,Employed,31067.79,753,Business,Unsecured,0.14,58,"618 Bowen Station Apt. 698, Montoyaville, AR 93526",Batesstad,ID,15207,USA,smithshawn@example.net,+1-508-310-9096,Single,5,High School,Blevins and Sons,Higher education careers adviser,7
76,Jennifer Graham,27,Male,45235.68,2024-01-24,2027-08-02,,51116.32,Unemployed,63622.29,759,Business,Unsecured,0.13,37,"USS Fox, FPO AP 20441",New Ginaville,WY,02937,USA,sherrybrown@example.net,+1-635-765-9803x192,Widowed,1,Bachelor,"Reyes, Smith and Gallagher","Teacher, music",13
77,Mary Smith,40,Female,43803.26,2024-05-30,2026-11-05,2026-11-04,49059.652,Employed,27546.18,537,Home,Secured,0.12,28,"99170 Powell Mountains Apt. 489, East Hannahview, NC 75431",Brendaland,NY,42905,USA,tylermartha@example.com,6533059518,Single,0,Doctorate,Walsh Group,Materials engineer,9
78,Janet Brown,23,Female,80737.6,2024-02-13,2025-07-13,,90426.11,Unemployed,49212.23,597,Personal,Unsecured,0.12,12,"94844 Daniel Circle Apt. 301, Kennedyview, PA 34305",Elaineburgh,TN,53831,USA,johnsgerald@example.com,647-634-2690,Divorced,2,High School,"Brown, Gonzalez and Soto",Archaeologist,12
79,Judy Owen,60,Female,53295.25,2023-08-02,2026-10-06,2026-11-05,63421.348,Self-employed,69542.28,580,Business,Secured,0.19,27,"605 Blanchard Point Apt. 108, North Rhonda, NH 79757",Jeffreyland,TX,96466,USA,ualexander@example.com,789.877.3135,Divorced,4,Bachelor,Goodwin Inc,"Administrator, local government",7
80,Katherine Baker,27,Male,66098.44,2024-07-14,2025-09-11,,78657.14,Self-employed,32071.11,677,Home,Unsecured,0.19,14,"71529 Jennifer Garden Apt. 101, Chambersberg, AL 65801",Port Linda,VI,56849,USA,donnacole@example.com,001-379-204-7648x2645,Married,5,Doctorate,Holmes Inc,Field seismologist,2
81,Jennifer Miller,50,Female,93962.1,2024-03-09,2029-01-23,2028-12-24,104297.93,Unemployed,26200.93,731,Personal,Secured,0.11,55,"5614 Anthony Forest, Lake Timothy, VT 68313",South Lisaburgh,MH,34267,USA,simmonsjonathan@example.org,392-918-1977,Divorced,4,Master,Gonzalez PLC,Museum/gallery exhibitions officer,20
82,Justin Coleman,49,Female,99032.67,2023-08-28,2028-06-27,2028-06-10,116858.55,Self-employed,87853.2,638,Education,Unsecured,0.18,48,"9340 Meagan Stravenue, Lake Micheleport, PR 27739",Mayershire,DE,08613,USA,adamsmadison@example.net,710-699-5273x2996,Divorced,0,High School,"Lopez, Mendez and Peterson",Chartered management accountant,1
83,Ellen Norman,65,Female,95104.67,2023-08-06,2026-12-05,,110321.414,Employed,99666.82,830,Education,Unsecured,0.16,29,"414 Jared Stream Suite 161, Rasmussenmouth, WY 45629",Melissafurt,AL,30331,USA,paige18@example.com,001-952-215-7912x96252,Married,0,Doctorate,Velasquez LLC,Ship broker,8
